game,phase,group,ab,abc,group-rarity,action-weight,odds,icon-a-connect,icon-a,icon-a-mod-1,icon-a-mod-2,icon-b-connect,icon-b,icon-b-mod-1,icon-b-mod-2,icon-c-connect,icon-c,icon-c-mod-1,icon-c-mod-2,icon-d-connect,icon-d,icon-d-mod-1,icon-d-mod-2,icon-e-connect,icon-e,icon-e-mod-1,icon-e-mod-2,attr-text
"West Kingdom, Architects of the",2,GuildH,"West Kingdom, Architects of the2","West Kingdom, Architects of the2GuildH",1.50,0.75,8.00,,gen-worker,,,gen-place,gen-card--green,gen-space--worker,,,aowk-cath,gen-upgrade,,,,,,,,,,<b>Guildhall and move one step on the cathedral</b>.
"West Kingdom, Architects of the",2,GuildH,"West Kingdom, Architects of the2","West Kingdom, Architects of the2GuildH",1.50,0.75,8.00,,gen-worker,,,gen-place,gen-card--green,gen-space--worker,,,,,,,,,,,,,,<b>Guildhall</b>.
"West Kingdom, Architects of the",2,Mine,"West Kingdom, Architects of the2","West Kingdom, Architects of the2Mine",1.00,1.00,12.00,,gen-worker,,,gen-place,gen-gold,gen-space--worker,,,,,,,,,,,,,,<b>Mines</b>.
"West Kingdom, Architects of the",2,Quarry,"West Kingdom, Architects of the2","West Kingdom, Architects of the2Quarry",1.00,1.00,12.00,,gen-worker,,,gen-place,gen-stone,gen-space--worker,,,,,,,,,,,,,,<b>Quarry</b>.
"West Kingdom, Architects of the",2,SS,"West Kingdom, Architects of the2","West Kingdom, Architects of the2SS",1.00,1.00,12.00,,gen-worker,,,gen-place,gen-coin,gen-space--worker,,,,,,,,,,,,,,<b>Silversmith</b>.
"West Kingdom, Architects of the",2,Forest,"West Kingdom, Architects of the2","West Kingdom, Architects of the2Forest",1.00,1.00,12.00,,gen-worker,,,gen-place,gen-wood,gen-space--worker,,,,,,,,,,,,,,<b>Forest</b>.
"West Kingdom, Architects of the",2,TC,"West Kingdom, Architects of the2","West Kingdom, Architects of the2TC",1.00,0.50,12.00,,gen-worker,,,gen-place,aowk-capture,gen-space--worker,,,aowk-workergroup--singlecolor,gen-space--worker,gen-max,gen-execute,aowk-capture,gen-var,,gen-inherit,gen-worker,gen-count,,<b>Towncenter</b>. Target the location with the <b>largest group of workers of a single color</b>. Perform the <b>Capture</b> action on the <b>x largest groups of automaton workers of a single color</b>. X is the amount of automaton workers on the Towncenter.
"West Kingdom, Architects of the",2,TC,"West Kingdom, Architects of the2","West Kingdom, Architects of the2TC",1.00,0.50,12.00,,gen-worker,,,gen-place,aowk-capture,gen-space--worker,,,aowk-workergroup--multicolor,gen-space--worker,gen-max,gen-execute,aowk-capture,gen-var,,gen-inherit,gen-worker,gen-count,,<b>Towncenter</b>. Target the location with the <b>largest group of workers of any color</b>. Perform the <b>Capture</b> action on the <b>x largest groups of workers of a single color</b>. X is the amount of automaton workers on the Towncenter.
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-01,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
"West Kingdom, Architects of the",2,WS-T,"West Kingdom, Architects of the2","West Kingdom, Architects of the2WS-T",1.00,0.13,12.00,,gen-worker,,,gen-place,aowk-ws,gen-space--worker,,,gen-card--blue,gen-discard,gen-02,,,,,,,,,<b>Workshop. <b>Discard</b> the card on the <b>Top Row</b> and the <b>x-th Column</b> of the <b>Townsfolk</b> deck. X is the amount of automaton workers on the Workshop.
