code,type,name,desc,draw,end,stack,attachType,attachWhere,color,class-parent,class-self
gen-bottommost,target-dir,Bottommost,,TRUE,TRUE,FALSE,hook,bottom,none,,"overlay,overlay-hm,overlay-vb"
gen-tbm,target-dir,Bottom,,TRUE,TRUE,FALSE,hook,bottom,none,,"overlay,overlay-hm,overlay-vb"
gen-tbl,target-dir,Bottom-Left,,TRUE,TRUE,FALSE,hook,bottom-left,none,,"overlay,overlay-hl,overlay-vb"
gen-tbr,target-dir,Bottom-Right,,TRUE,TRUE,FALSE,hook,bottom-right,none,,"overlay,overlay-hr,overlay-vb"
gen-leftmost,target-dir,Leftmost,,TRUE,TRUE,FALSE,hook,left,none,,"overlay,overlay-hl,overlay-vm"
gen-tml,target-dir,Left,,TRUE,TRUE,FALSE,hook,left,none,,"overlay,overlay-hl,overlay-vm"
gen-tmm,target-dir,Middle,,TRUE,TRUE,FALSE,hook,middle,none,,"overlay,overlay-hm,overlay-vm"
gen-discard,action,Discard / Destroy,,TRUE,TRUE,FALSE,overlay,middle,none,,"overlay,overlay-hm,overlay-vm"
gen-gain,action,Gain,,TRUE,TRUE,FALSE,overlay,middle,none,,"overlay,overlay-hm,overlay-vm"
gen-remove,action,Remove,,TRUE,TRUE,FALSE,overlay,middle,none,,"overlay,overlay-hm,overlay-vm"
gen-upgrade,action,Upgrade,,TRUE,TRUE,FALSE,overlay,middle,none,,"overlay,overlay-hm,overlay-vm"
gen-player--all,target-player,,,TRUE,TRUE,FALSE,,middle,,,"overlay,overlay-hm,overlay-vm"
gen-here,color,,,TRUE,TRUE,FALSE,none,none,yellow,,
gen-and,connect,and,,FALSE,FALSE,FALSE,none,none,none,,
gen-rightmost,target-dir,Rightmost,,TRUE,TRUE,FALSE,hook,right,none,,"overlay,overlay-hr,overlay-vm"
gen-tmr,target-dir,Right,,TRUE,TRUE,FALSE,hook,right,none,,"overlay,overlay-hr,overlay-vm"
gen-between,connect,Between,,TRUE,TRUE,FALSE,solid,solid,none,,
gen-else,connect,Else,,TRUE,TRUE,FALSE,solid,solid,red,,
gen-execute,connect,Execute,,TRUE,TRUE,FALSE,solid,solid,none,,
gen-force,connect,Warning: Mandatory,,TRUE,TRUE,FALSE,solid,solid,red,,
gen-has,connect,Has,,TRUE,TRUE,FALSE,solid,solid,none,,
gen-if,connect,If,,TRUE,TRUE,FALSE,solid,solid,blue,,
gen-inherit,connect,Inherit,,TRUE,TRUE,FALSE,solid,solid,yellow,,
gen-place,connect,Place,,TRUE,TRUE,TRUE,solid,solid,none,wrap-reverse,flex-100
gen-remind,connect,Warning: Reminder,,TRUE,TRUE,FALSE,solid,solid,blue,,
gen-then,connect,Then,,TRUE,TRUE,FALSE,solid,solid,green,,
aowk-cath,location,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-space--square,location,,,TRUE,TRUE,FALSE,solid,solid,none,,
gen-space--worker,location,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vb,w-150,overlay-behind"
gen-card,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-card--black,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-card--blue,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-card--green,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-card--orange,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-card--purple,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-card--red,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-card--yellow,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-coin,object,Coin,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-dice--white,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-provision,object,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-tax,object,Tax,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-worker,object,Worker,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-player,target-player,,,TRUE,TRUE,FALSE,solid,solid,none,,"overlay,overlay-hm,overlay-vm"
gen-topmost,target-dir,Topmost,,TRUE,TRUE,FALSE,hook,top,none,,"overlay,overlay-hm,overlay-vt"
gen-ttm,target-dir,Top,,TRUE,TRUE,FALSE,hook,top,none,,"overlay,overlay-hm,overlay-vt"
gen-max,target-num,Largest / Highest,,TRUE,TRUE,FALSE,hook,top,none,,"overlay,overlay-hm,overlay-vt"
gen-ttl,target-dir,Top-Left,,TRUE,TRUE,FALSE,hook,top-left,none,,"overlay,overlay-hl,overlay-vt"
gen-ttr,target-dir,Top-Right,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-01,target-num,1st,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-02,target-num,2nd,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-03,target-num,3rd,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-04,target-num,4th,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-05,target-num,5th,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-06,target-num,6th,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-07,target-num,7th,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-08,target-num,8th,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-09,target-num,9th,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-10,target-num,10th,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-var,target-num,Variable,,TRUE,TRUE,FALSE,hook,top-right,none,,"overlay,overlay-hr,overlay-vt"
gen-roll,action,,,TRUE,TRUE,FALSE,overlay,top-right,none,,"overlay,overlay-hr,overlay-vt"
aowk-capture,action,,,TRUE,TRUE,FALSE,,,,,
gen-instant,action,,,TRUE,TRUE,FALSE,,,,,
gen-ongoing,action,,,TRUE,TRUE,FALSE,,,,,
gen-worker--group,action,Release,,TRUE,TRUE,FALSE,,,,,
iost-construct,action,,,TRUE,TRUE,FALSE,,,,,
iost-invent,action,,,TRUE,TRUE,FALSE,,,,,
iost-publish,action,,,TRUE,TRUE,FALSE,,,,,
iost-ship,action,,,TRUE,TRUE,FALSE,,,,,
sost-translate,action,,,TRUE,TRUE,FALSE,,,,,
sost-travel,action,,,TRUE,TRUE,FALSE,,,,,
vowk-corruption-move,action,,,TRUE,TRUE,FALSE,,,,,
vowk-rearrange,action,,,TRUE,TRUE,FALSE,,,,,
vowk-virtue-move,action,,,TRUE,TRUE,FALSE,,,,,
aowk-bm,location,,,TRUE,TRUE,FALSE,,,,,
aowk-guardh,location,,,TRUE,TRUE,FALSE,,,,,
aowk-ws,location,,,TRUE,TRUE,FALSE,,,,,
gen-guild--black,location,,,TRUE,TRUE,FALSE,,,,,
gen-guild--blue,location,,,TRUE,TRUE,FALSE,,,,,
gen-guild--green,location,,,TRUE,TRUE,FALSE,,,,,
gen-guild--orange,location,,,TRUE,TRUE,FALSE,,,,,
gen-guild--purple,location,,,TRUE,TRUE,FALSE,,,,,
iost-device-board,location,,,TRUE,TRUE,FALSE,,,,,
iost-research,location,,,TRUE,TRUE,FALSE,,,,,
vowk-guildh,location,,,TRUE,TRUE,FALSE,,,,,
gen-dice--black,object,,,TRUE,TRUE,FALSE,,,,,
gen-dice--blue,object,,,TRUE,TRUE,FALSE,,,,,
gen-dice--orange,object,,,TRUE,TRUE,FALSE,,,,,
gen-flag--black,object,,,TRUE,TRUE,FALSE,,,,,
gen-flag--red,object,,,TRUE,TRUE,FALSE,,,,,
gen-gold,object,,,TRUE,TRUE,FALSE,,,,,
gen-influence,object,,,TRUE,TRUE,FALSE,,,,,
gen-stone,object,,,TRUE,TRUE,FALSE,,,,,
gen-tent,object,,,TRUE,TRUE,FALSE,,,,,
gen-wood,object,,,TRUE,TRUE,FALSE,,,,,
iost-workshop,object,,,TRUE,TRUE,FALSE,,,,,
powk-card--kf,object,,,TRUE,TRUE,FALSE,,,,,
powk-card--wall,object,,,TRUE,TRUE,FALSE,,,,,
vowk-criminal,object,,,TRUE,TRUE,FALSE,,,,,
vowk-manuscript,object,,,TRUE,TRUE,FALSE,,,,,
vowk-nobility,object,,,TRUE,TRUE,FALSE,,,,,
wost-card--insp,object,,,TRUE,TRUE,FALSE,,,,,
aowk-workergroup--multicolor,target-if,,,TRUE,TRUE,FALSE,,,,,
aowk-workergroup--singlecolor,target-if,,,TRUE,TRUE,FALSE,,,,,
iost-constructed,target-if,,,TRUE,TRUE,FALSE,,,,,
iost-invented,target-if,,,TRUE,TRUE,FALSE,,,,,
aowk-build,,,,TRUE,TRUE,FALSE,,,,,
gen-0,,,,TRUE,TRUE,FALSE,,,,,
gen-01-plus,,,,TRUE,TRUE,FALSE,,,,,
gen-card--bown,,,,TRUE,TRUE,FALSE,,,,,
gen-card--brown,,,,TRUE,TRUE,FALSE,,,,,
gen-clay,,,,TRUE,TRUE,FALSE,,,,,
gen-count,,,,TRUE,TRUE,FALSE,,,,,
gen-dice--green,,,,TRUE,TRUE,FALSE,,,,,
gen-dice--purple,,,,TRUE,TRUE,FALSE,,,,,
gen-dice--red,,,,TRUE,TRUE,FALSE,,,,,
gen-dice--yellow,,,,TRUE,TRUE,FALSE,,,,,
gen-end,,,,TRUE,TRUE,FALSE,,,,,
gen-flag--blue,,,,TRUE,TRUE,FALSE,,,,,
gen-flag--purple,,,,TRUE,TRUE,FALSE,,,,,
gen-flag-destroy--purple,,,,TRUE,TRUE,FALSE,,,,,
gen-guild--grey,,,,TRUE,TRUE,FALSE,,,,,
gen-guild--red,,,,TRUE,TRUE,FALSE,,,,,
gen-guild--yellow,,,,TRUE,TRUE,FALSE,,,,,
gen-marble,,,,TRUE,TRUE,FALSE,,,,,
gen-num,,,,TRUE,TRUE,FALSE,,,,,
gen-space--worker-single,,,,TRUE,TRUE,FALSE,,,,,
iost-test,,,,TRUE,TRUE,FALSE,,,,,
iost-workshop-tile,,,,TRUE,TRUE,FALSE,,,,,
powk-commission,,,,TRUE,TRUE,FALSE,,,,,
powk-garrison,,,,TRUE,TRUE,FALSE,,,,,
vowk-builder,,,,TRUE,TRUE,FALSE,,,,,
vowk-cleric,,,,TRUE,TRUE,FALSE,,,,,
vowk-trade,,,,TRUE,TRUE,FALSE,,,,,
